number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
140,3288.HK,海天味业,2025-06-19,2025/07/17,2025-06-11,主板,"发售以供认购,发售以供配售",是,否,,35.0,36.3,36.3,100.0,3666.62,263237500.0,279031700.0,302723100.0,291224400.0,15794300.0,55279900.0,247443200.0,223751800.0,,,,,39485600,12192700,,,,,128580200,10571445720.0,10128850710.0,442595010.0000,124985720.0,10446460000.0,HKD,"所得款项净额约20.0%将用于产品开发以及前沿技术的研发和工艺升级;所得款项净额约30.0%将用于产能扩张、采纳新技术及供应链的数字化升级;所得款项净额约20.0%将用于通过建立公司的全球品牌形象、拓展销售渠道以及提升海外供应链能力,以提升公司的全球影响力;所得款项净额约20.0%将用于增强公司的销售网络及提升其渗透能力;所得款项净额约10.0%将用作营运资金及一般企业用途。",1.0000000000,CNY,44.126414906286,,918.15,,22.93,2025-06-11,2025-06-16,2025-06-16,2025-06-18,2025-06-19,海天味业,港股IPO首发信息一览.csv,3288.HK,3666620000.0,918.15,22.93
141,9881.HK,容大科技,2025-06-10,2025/07/07,2025-05-30,主板,"发售以供认购,发售以供配售",是,否,,10.0,12.0,10.0,500.0,6060.51,18400000.0,18400000.0,21160000.0,18400000.0,1840000.0,2429000.0,16560000.0,15971000.0,,,,,2760000,0,,,,,8030000,184000000.0,184000000.0,0.0000,52800000.0,131200000.0,HKD,所得款项净额约36.5%将用于进行研发活动以扩大产品组合及提高研发能力。所得款项净额约33.4%将用于增强生产效率及效益。所得款项净额约20.1%将用于扩大销售网络及国际版图。所得款项净额约10.0%用作营运资金及一般企业用途。,1.0000000000,CNY,43.641304347826,,275.96,,0.96,2025-05-30,2025-06-05,2025-06-06,2025-06-09,2025-06-10,容大科技,港股IPO首发信息一览.csv,9881.HK,6060510000.0,275.96,0.96
142,2605.HK,元光科技,2025-06-10,2025/06/09,2025-06-02,主板,"发售以供认购,发售以供配售",是,否,,9.75,9.75,9.75,400.0,3939.34,24856000.0,24856000.0,24856000.0,24856000.0,2485600.0,12428000.0,22370400.0,12428000.0,,,,,,,,,,,,242346000.0,242346000.0,0.0000,82616000.0,159730000.0,HKD,"所得款项净额的约45%将用于增强公司的技术能力;所得款项净额的约30%将用于销售及营销工作,以增强公司的市场占有率及品牌知名度;所得款项净额的约15%将用于自2025年至2027年招募约15名人才团队,包括(i)优化现有功能并将更多AI特色融入公司现有产品的产品开发专业人才,(ii)管理及营运该等产品并监督与用户及客户互动的营运专业人员,及(iii)在公司计划扩展的产业具有专业经验的专家;所得款项净额的约10%预期将用于营运资金及一般公司用途。",0.0001000000,USD,,,274.44,,2.49,2025-06-02,2025-06-05,2025-06-02,2025-06-09,2025-06-10,元光科技,港股IPO首发信息一览.csv,2605.HK,3939340000.0,274.44,2.49
143,2573.HK,新琪安,2025-06-10,2025/06/09,2025-05-30,主板,"发售以供认购,发售以供配售",是,否,,18.9,20.9,18.9,200.0,4222.16,10585400.0,10585400.0,12173200.0,10585400.0,1058600.0,1662400.0,9526800.0,8923000.0,,,,,1587800,,,,,,3142800,200064060.0,200064060.0,0.0000,35914060.0,164150000.0,HKD,约21.3%用于泰国工厂的异麦芽酮糖醇生产;约55.3%用于生产海藻膳食纤维及丝氨酸;约13.4%在未来两年用于提升研发能力;约10.0%用作营运资金及一般企业用途。,1.0000000000,CNY,29.990394076777,,149.37,,0.93,2025-05-30,2025-06-05,2025-06-06,2025-06-09,2025-06-10,新琪安,港股IPO首发信息一览.csv,2573.HK,4222160000.0,149.37,0.93
144,2621.HK,手回集团,2025-05-30,2025/06/26,2025-05-22,主板,"发售以供认购,发售以供配售",是,否,,6.48,8.08,8.08,400.0,3264.59,24358400.0,24358400.0,28012000.0,24358400.0,2436000.0,12179200.0,21922400.0,12179200.0,,,,,3653600,0,,,,,6071200,196815872.0,196815872.0,0.0000,62595872.0,134220000.0,HKD,"约60%预期将在未来60个月用于加强及优化公司的销售及营销网络以及改善公司的服务;约20%预期将在未来60个月用于提升公司的研发能力及改善公司的技术基础设施;约10%预期将用于甄选合并、收购及战略投资,包括继续寻求可补充或提升公司现有业务及对公司未来36至60个月的长远目标具有战略裨益的潜在业务;约10%预期将在未来60个月用作营运资金及一般企业用途。",0.0000100000,USD,24.924461376774,,990.0,,1.13,2025-05-22,2025-05-27,2025-05-28,2025-05-29,2025-05-30,手回集团,港股IPO首发信息一览.csv,2621.HK,3264590000.0,990.0,1.13
145,2603.HK,吉宏股份,2025-05-27,2025/05/26,2025-05-19,主板,"发售以供认购,发售以供配售",是,否,,7.48,10.68,7.68,500.0,5393.85,67910000.0,67910000.0,67910000.0,67910000.0,6791000.0,20373000.0,61119000.0,47537000.0,,,,,,,,,,,20240000,521548800.0,521548800.0,0.0000,106348800.0,415200000.0,HKD,"约40%将用于海外市场拓展;约35%将用于公司在以下各项的技术开发(1)公司的研发能力;(2)数据分析能力,提升公司的业务效率;及(3)吉喵云,拓宽公司的收入来源;约15%将用于扩大公司的品牌组合及发展公司现有的自主开发品牌;约10%将用作营运资金及用于一般企业用途。",1.0000000000,CNY,29.804152554852,,49.39,,1.62,2025-05-19,2025-05-22,2025-05-23,2025-05-26,2025-05-27,吉宏股份,港股IPO首发信息一览.csv,2603.HK,5393850000.0,49.39,1.62
146,2565.HK,派格生物医药-B,2025-05-27,2025/05/26,2025-05-19,主板,"发售以供认购,发售以供配售",是,否,,15.6,15.6,15.6,500.0,7878.66,19283500.0,19283500.0,19283500.0,19283500.0,1928500.0,9642000.0,17355000.0,9641500.0,,,,,,,,,,,9584500,300822600.0,300822600.0,0.0000,69022600.0,231800000.0,HKD,约50.2%用于拨付公司核心产品PB-119的商业化及适应症扩展;约34.5%用于拨付公司主要产品PB-718的进一步开发;约5.3%用于拨付公司其他管线候选产品正在进行及计划进行的研发;约1.0%将用于业务开发活动及加强公司的海外业务;约9.0%将用作公司的营运资金及其他一般公司用途。,1.0000000000,CNY,49.703114061244,,743.78,,1.13,2025-05-19,2025-05-22,2025-05-19,2025-05-26,2025-05-27,派格生物医药-B,港股IPO首发信息一览.csv,2565.HK,7878660000.0,743.78,1.13
147,1276.HK,恒瑞医药,2025-05-23,2025/06/19,2025-05-15,主板,"发售以供认购,发售以供配售",是,否,,41.45,44.05,44.05,200.0,8898.85,224519800.0,224519800.0,258197600.0,258197600.0,12348600.0,48271800.0,212171200.0,176248000.0,,,,,33677800,33677800,,,,,93773400,11373604280.0,9890097190.0,1483507090.0000,154804280.0,11218800000.0,HKD,约75%将用于公司的研发计划;约15%将用于在中国和海外市场建设新的生产和研发设施;约10%将用作公司的营运资金及其他一般企业用途。,1.0000000000,CNY,36.318463068596,,454.85,,17.09,2025-05-15,2025-05-20,2025-05-21,2025-05-23,2025-05-23,恒瑞医药,港股IPO首发信息一览.csv,1276.HK,8898850000.0,454.85,17.09
148,2629.HK,MIRXES-B,2025-05-23,2025/05/22,2025-05-15,主板,"发售以供认购,发售以供配售",是,否,,23.3,23.3,23.3,100.0,2353.49,46620000.0,46620000.0,46620000.0,46620000.0,4662000.0,5873700.0,41958000.0,40746300.0,,,,,,,,,,,19286400,1086246000.0,1086246000.0,0.0000,205746000.0,880500000.0,HKD,"约51%将用于公司核心产品GASTROClearTM的研发、监管备案以及生产及商业化;约24%将用于正在进行及计划进行的研发提供资金,以进一步开发公司的管线产品;约15%将用于加强并整合公司的‘端到端’能力,以把握价值链上的巨大商业潜力;约10%将用于公司的营运资金及其他一般公司用途。",0.0000100000,USD,41.369369369369,,25.51,,0.98,2025-05-15,2025-05-20,2025-05-15,2025-05-22,2025-05-23,MIRXES-B,港股IPO首发信息一览.csv,2629.HK,2353490000.0,25.51,0.98
149,3750.HK,宁德时代,2025-05-20,2025/05/20,2025-05-12,主板,"发售以供认购,发售以供配售",是,否,,,263.0,263.0,100.0,26565.24,117894500.0,135578600.0,138231200.0,155915300.0,8842100.0,10168400.0,109052400.0,125410200.0,,,,,20336700,20336700,,,,,77455400,41005723900.0,35657171800.0,5348552100.0000,369223900.0,40636500000.0,HKD,约90%将用于推进匈牙利项目第一期及第二期建设。约10%将用于营运资金及其他一般企业用途。,1.0000000000,CNY,49.678673469291,,151.15,,15.17,2025-05-12,2025-05-15,2025-05-16,2025-05-19,2025-05-20,宁德时代,港股IPO首发信息一览.csv,3750.HK,26565240000.0,151.15,15.17
150,6831.HK,绿茶集团,2025-05-16,2025/06/12,2025-05-08,主板,"发售以供认购,发售以供配售,发售现有证券",是,否,,7.19,7.19,7.19,400.0,2905.0,168364000.0,168364000.0,193618400.0,168364000.0,16836400.0,84182000.0,151527600.0,84182000.0,,,50509200,50509200,25254400,0,10102000,0,,,84182000,847376012.0,847376012.0,0.0000,101596012.0,745780000.0,HKD,约63.3%将用于扩大公司的餐厅网络。约26.3%将用于拨付在浙江省设立中央食材加工设施所需的资本开支。约5.4%将于未来三年内用于升级公司的信息技术系统及相关基础设施。约5.0%将拨作营运资金及其他一般企业用途。,0.0000200000,USD,71.428571428571,,317.54,,7.2,2025-05-08,2025-05-13,2025-05-08,2025-05-15,2025-05-16,绿茶集团,港股IPO首发信息一览.csv,6831.HK,2905000000.0,317.54,7.2
151,2865.HK,钧达股份,2025-05-08,2025/06/02,2025-04-28,主板,"发售以供认购,发售以供配售",是,否,,20.4,28.6,22.15,100.0,2888.84,63432300.0,63432300.0,72947100.0,63432300.0,6343300.0,6343300.0,57089000.0,57089000.0,,,,,9514800,0,,,,,22087100,1405030000.0,1405025445.0,0.0000,113360000.0,1291670000.0,HKD,"所得款项约75.0%将用于兴建一个年化产能约为5GW(约等于截至2024年12月31日的年化产能44.1GW的11.3%)并预期将于2026年开始商业生产的海外光伏电池生产基地(‘海外工厂’)。所得款项约8.0%将用于研发先进技术,以保持公司在光伏电池及生产工艺方面的技术领先地位。所得款项约7.0%将用于建立及加强公司的海外销售业务及分销渠道。所得款项约10.0%将用作营运资金及一般公司用途。",1.0000000000,CNY,35.094624314072,,3.5,,1.08,2025-04-28,2025-05-02,2025-05-06,2025-05-07,2025-05-08,钧达股份,港股IPO首发信息一览.csv,2865.HK,2888840000.0,3.5,1.08
152,2589.HK,沪上阿姨,2025-05-08,2025/06/01,2025-04-28,主板,"发售以供认购,发售以供配售",是,否,,95.57,113.12,113.12,30.0,3427.83,2411340.0,2411340.0,2773020.0,2773020.0,241140.0,1205670.0,2170200.0,1205670.0,,,,,361680,361680,,,,,626130,313713241.6,272770780.8,40913241.6000,79813241.6,233900000.0,HKD,"约25.0%将用于提升公司的数字化能力。约20.0%将用于研发以提高原材料及食材的品质,打造热销产品,丰富公司的产品种类,以及升级公司的设备及机器。约20.0%将用于提升公司的生产、加工、仓储、物流及分销能力,藉此加强公司的供应链能力。约15.0%将用于提升公司的品牌势能并进一步扩张及壮大公司的门店网络。约10.0%将用于投资各种营销活动。约10.0%将用作营运资金及其他一般企业用途。",1.0000000000,CNY,22.838130353724,,3616.83,,2.57,2025-04-28,2025-05-02,2025-05-06,2025-05-07,2025-05-08,沪上阿姨,港股IPO首发信息一览.csv,2589.HK,3427830000.0,3616.83,2.57
153,1333.HK,博雷顿,2025-05-07,2025/05/06,2025-04-25,主板,"发售以供认购,发售以供配售",是,否,,18.0,18.0,18.0,200.0,3636.31,13000000.0,13000000.0,14950000.0,13000000.0,1300000.0,2600000.0,11700000.0,10400000.0,,,,,1950000,,,,,,3506200,234000000.0,234000000.0,0.0000,86200000.0,147800000.0,HKD,"约40%预期用于投资技术进步以及开发新产品及服务。约40%预期将用于建立制造工厂及采购必要机器,以提升公司的制造能力。约10%预期将用于扩大公司的销售及服务网络,以及提升公司的品牌知名度。约10%预期将用于营运资金及一般公司用途。",1.0000000000,CNY,27.136752136752,,198.72,,0.92,2025-04-25,2025-04-30,2025-04-25,2025-05-06,2025-05-07,博雷顿,港股IPO首发信息一览.csv,1333.HK,3636310000.0,198.72,0.92
154,9606.HK,映恩生物-B,2025-04-15,2025/05/06,2025-04-07,主板,"发售以供认购,发售以供配售",是,否,,94.6,103.2,94.6,100.0,10424.08,15071600.0,17332300.0,17332300.0,19932100.0,1507200.0,7535800.0,13564400.0,9796500.0,,,,,2260700,2599800,,,,,5341800,1885576660.0,1639635580.0,245941080.0000,138056660.0,1747520000.0,HKD,"约45.0%将在保留地区用于研究、开发及商业化公司的核心产品(即DB-1303及DB-1311);约30.0%将用于研发公司的关键产品;约15.0%将用于为公司ADC技术平台的持续开发提供资金,推进公司的其他管线资产以及探索及开发新药物资产;约10.0%将用于运营资金及其他一般公司用途。",0.0001000000,USD,26.799985952308,,115.14,,13.52,2025-04-07,2025-04-10,2025-04-11,2025-04-14,2025-04-15,映恩生物-B,港股IPO首发信息一览.csv,9606.HK,10424080000.0,115.14,13.52
155,3677.HK,正力新能,2025-04-14,2025/05/09,2025-04-03,主板,"发售以供认购,发售以供配售",是,否,,8.27,8.27,8.27,300.0,2506.02,121523700.0,121523700.0,139752000.0,121523700.0,12152400.0,12152400.0,109371300.0,109371300.0,,,,,18228300,0,,,,,93039300,1005100000.0,1005000999.0,0.0000,77600000.0,927500000.0,HKD,约80.0%将用于产能扩张及建设智能制造设施及柔性生产线。约10.0%将用于各项研发活动。约10.0%将用作为营运资金及其他一般公司用途拨资。,1.0000000000,CNY,61.785564122973,,3.51,,1.13,2025-04-03,2025-04-09,2025-04-03,2025-04-11,2025-04-14,正力新能,港股IPO首发信息一览.csv,3677.HK,2506020000.0,3.51,1.13
156,2625.HK,江苏宏信,2025-03-31,2025/03/28,2025-03-21,主板,"发售以供认购,发售以供配售",是,否,,2.5,3.0,2.5,1000.0,3030.252,53562000.0,53562000.0,61596000.0,53562000.0,5357000.0,8892000.0,48205000.0,44670000.0,,,,,8034000,0,,,,,15444000,133910000.0,133905000.0,0.0000,41360000.0,92550000.0,HKD,"约30.9%将用作开设新零售店铺,约41.2%将用作建立新配送中心(‘新配送中心’),约26.8%将用作建立新的餐食中央厨房(‘新中央厨房’),约1.1%将用于增强公司的ERP系统及基础设施系统。",1.0000000000,CNY,29.124038533343,,46.96,,0.93,2025-03-21,2025-03-26,2025-03-27,2025-03-28,2025-03-31,江苏宏信,港股IPO首发信息一览.csv,2625.HK,3030252000.0,46.96,0.93
157,2569.HK,舒宝国际,2025-03-27,2025/03/26,2025-03-19,主板,"发售以供认购,发售以供配售",是,否,,0.5,0.6,0.51,5000.0,3030.25,250000000.0,250000000.0,287500000.0,250000000.0,25000000.0,125000000.0,225000000.0,125000000.0,,,,,37500000,,,,,,,127500000.0,127500000.0,0.0000,41500000.0,86000000.0,HKD,约29.2%用作购入机器以成立新婴童护理用品及女性护理用品生产线;约26.0%用作购入机器以成立两条新无纺布生产线;约17.1%用作加强品牌、营销及推广活动;约17.7%用于仓库升级改造及IT基础设施投资;约10.0%用作公司的一般营运资金。,0.0001000000,HKD,,,167.09,,1.02,2025-03-19,2025-03-24,2025-03-25,2025-03-26,2025-03-27,舒宝国际,港股IPO首发信息一览.csv,2569.HK,3030250000.0,167.09,1.02
158,2610.HK,南山铝业国际,2025-03-25,2025/04/22,2025-03-17,主板,"发售以供认购,发售以供配售",是,否,,26.6,31.5,26.6,100.0,3181.77,88235300.0,88235300.0,101470500.0,89435200.0,8823600.0,8823600.0,79411700.0,79411700.0,,,,,13235200,1199900,,,,,35136300,2379017340.0,2347058980.0,31917340.0000,127257340.0,2251760000.0,HKD,"(a)约90%将用于公司在印尼廖内群岛省民丹岛经济特区的氧化铝生产项目的开发与建设,以通过新氧化铝生产项目将氧化铝产能进一步扩大至合共四百万吨氧化铝。所得款项净额将主要用于新氧化铝生产项目项下第二个一百万吨设计产能的建设及扩建,包括(其中包括)建设相关氧化铝生产设施、在深水港建设配套设备、煤制气厂的建设及扩能以及采购机械与设备。(b)约10%将用于为公司的一般营运资金提供资金。",0.0000002000,USD,39.286388723842,,3.89,,1.67,2025-03-17,2025-03-20,2025-03-21,2025-03-24,2025-03-25,南山铝业国际,港股IPO首发信息一览.csv,2610.HK,3181770000.0,3.89,1.67
159,2561.HK,维昇药业-B,2025-03-21,2025/04/17,2025-03-13,主板,"发售以供认购,发售以供配售",是,否,,68.44,75.28,68.8,100.0,7603.92,9900000.0,11385000.0,11385000.0,11385000.0,990000.0,4554000.0,8910000.0,6831000.0,,,,,1485000,0,,,,,7402300,783300000.0,783288000.0,0.0000,111000000.0,672300000.0,HKD,"约84.0%用于为正在进行的进口核心产品的BLA注册,正在进行的及计划中的本地生产核心产品的研发及BLA注册,计划中的新适应症扩展临床试验,以及公司核心产品隆培促生长素(lonapegsomatropin)的计划商业化上市提供资金；约7.6%用于为正在进行的帕罗培特立帕肽(palopegteriparatide)的中国3期关键性试验的开放标签扩展研究部分及商业化上市的筹备工作提供资金；约1.8%用于为正在进行的那韦培肽(navepegritide)用于治疗软骨发育不全的中国2期试验的开放标签扩展研究部分及相关分析提供资金；约6.6%用于拨付营运资金及作其他一般公司用途。",0.0001000000,USD,71.48617387974,,72.64,,1.65,2025-03-13,2025-03-18,2025-03-19,2025-03-20,2025-03-21,维昇药业-B,港股IPO首发信息一览.csv,2561.HK,7603920000.0,72.64,1.65
160,6693.HK,赤峰黄金,2025-03-10,2025/04/06,2025-02-28,主板,"发售以供认购,发售以供配售",是,否,,13.72,15.83,13.72,200.0,3197.93,205652000.0,205652000.0,236499800.0,236499800.0,20565200.0,20565200.0,185086800.0,185086800.0,,,,,30847800,30847800,,,,,54290800,3244777256.0,2821545440.0,423231816.0000,145277256.0,3099500000.0,HKD,"约50%预期将于未来五年用于现有矿场的升级及勘探,以充分实现公司的增长潜力;约40%预期将于未来三年用于在采矿业发展成熟、采矿业政策环境稳定的国家优先收购具有一定规模及优质的矿业资产(最好拥有露天矿山);约10%预期将作一般公司用途。",1.0000000000,CNY,22.955967119858,,9.53,,3.67,2025-02-28,2025-03-05,2025-03-06,2025-03-07,2025-03-10,赤峰黄金,港股IPO首发信息一览.csv,6693.HK,3197930000.0,9.53,3.67
161,6676.HK,找钢网-W,2025-03-10,2025/03/07,,主板,发售以供配售,是,否,,10.0,10.0,10.0,,,1558500.0,1558500.0,1558500.0,1558500.0,,,,,,,,,,,,,,,,15585000.0,15585000.0,0.0000,665000.0,14920000.0,HKD,约25%预计将用于加强服务供应;约20%预计将用于扩大买家群体并增加其黏性;约20%预计将用于加强数字化及技术能力;约25%预计将用于探索跨行业扩张;及约10%预计将用于营运资金及一般公司用途。,0.0000500000,USD,,,,,,,,2025-03-07,2025-03-07,,找钢网-W,港股IPO首发信息一览.csv,6676.HK,,,
