code_raw,normalized_code,name,listing_date,reason
1473.HK,1473.HK,环联连讯,2021-02-19,上市日期早于2024-01-01，跳过
H1136.HK,,国际语文控股,,无正式港股交易代码/临时代码，跳过
H1139.HK,,中至科技,,无正式港股交易代码/临时代码，跳过
1950.HK,1950.HK,帝王实业控股,2020-03-12,上市日期早于2024-01-01，跳过
9616.HK,9616.HK,东软睿新集团,2020-09-29,上市日期早于2024-01-01，跳过
1490.HK,1490.HK,车市科技,2021-01-15,上市日期早于2024-01-01，跳过
H1129.HK,,良业科技,,无正式港股交易代码/临时代码，跳过
H0733.HK,,宗峰控股,,无正式港股交易代码/临时代码，跳过
H1123.HK,,Lawmark Group,,无正式港股交易代码/临时代码，跳过
H1124.HK,,上湟控股,,无正式港股交易代码/临时代码，跳过
8500.HK,8500.HK,天泓文创,2020-01-14,上市日期早于2024-01-01，跳过
H1121.HK,,神力建材,,无正式港股交易代码/临时代码，跳过
1156.HK,1156.HK,CHINANEWENERGY,2020-07-15,上市日期早于2024-01-01，跳过
2132.HK,2132.HK,誉燊丰控股,2020-10-20,上市日期早于2024-01-01，跳过
8659.HK,8659.HK,易和国际控股,2020-07-13,上市日期早于2024-01-01，跳过
H1119.HK,,天士力-B,,无正式港股交易代码/临时代码，跳过
H1113.HK,,佛水环境,,无正式港股交易代码/临时代码，跳过
H1114.HK,,诚德科技,,无正式港股交易代码/临时代码，跳过
8616.HK,8616.HK,新威工程集团,2020-04-23,上市日期早于2024-01-01，跳过
H1110.HK,,国华科技,,无正式港股交易代码/临时代码，跳过
1650.HK,1650.HK,HYGIEIA GROUP,2020-07-03,上市日期早于2024-01-01，跳过
H1108.HK,,朗坤科技,,无正式港股交易代码/临时代码，跳过
2110.HK,2110.HK,天成控股,2020-12-07,上市日期早于2024-01-01，跳过
9929.HK,9929.HK,澳达控股,2020-02-14,上市日期早于2024-01-01，跳过
H0583.HK,,泰和安金融,,无正式港股交易代码/临时代码，跳过
H1104.HK,,海星游艇控股,,无正式港股交易代码/临时代码，跳过
H1105.HK,,海之杰集团,,无正式港股交易代码/临时代码，跳过
6199.HK,6199.HK,贵州银行,2019-12-30,上市日期早于2024-01-01，跳过
1433.HK,1433.HK,常达控股,2020-03-12,上市日期早于2024-01-01，跳过
6813.HK,6813.HK,大喜屋集团,,缺上市日期，跳过
8646.HK,8646.HK,中国宏光,2020-01-13,上市日期早于2024-01-01，跳过
H1097.HK,,合德控股,,无正式港股交易代码/临时代码，跳过
H1099.HK,,The Feng Huang,,无正式港股交易代码/临时代码，跳过
H1096.HK,,匹思通控股,,无正式港股交易代码/临时代码，跳过
8165.HK,8165.HK,华普智通,2001-12-10,上市日期早于2024-01-01，跳过
H0893.HK,,高宝贸易发展,,无正式港股交易代码/临时代码，跳过
H1095.HK,,华软集团,,无正式港股交易代码/临时代码，跳过
H0979.HK,,信康医健,,无正式港股交易代码/临时代码，跳过
H1094.HK,,肖克利科技,,无正式港股交易代码/临时代码，跳过
H0966.HK,,香港娱乐,,无正式港股交易代码/临时代码，跳过
H0974.HK,,奥山控股,,无正式港股交易代码/临时代码，跳过
1925.HK,1925.HK,旷世芳香,2020-01-16,上市日期早于2024-01-01，跳过
H1089.HK,,海聆梦家居,,无正式港股交易代码/临时代码，跳过
1927.HK,1927.HK,久久王,2021-03-16,上市日期早于2024-01-01，跳过
H0951.HK,,新龙酒店,,无正式港股交易代码/临时代码，跳过
H1086.HK,,宏泰国际,,无正式港股交易代码/临时代码，跳过
8645.HK,8645.HK,比特元宇宙,2019-12-09,上市日期早于2024-01-01，跳过
1957.HK,1957.HK,大人国际,2020-07-08,上市日期早于2024-01-01，跳过
1802.HK,1802.HK,文业集团,2020-01-14,上市日期早于2024-01-01，跳过
3718.HK,3718.HK,北控城市资源,2020-01-15,上市日期早于2024-01-01，跳过
H0952.HK,,海伦堡中国,,无正式港股交易代码/临时代码，跳过
H0944.HK,,见知教育,,无正式港股交易代码/临时代码，跳过
6919.HK,6919.HK,人瑞人才,2019-12-13,上市日期早于2024-01-01，跳过
H1077.HK,,淘礼网,,无正式港股交易代码/临时代码，跳过
6933.HK,6933.HK,新娱科控股,2020-07-15,上市日期早于2024-01-01，跳过
H0931.HK,,宝安韩国,,无正式港股交易代码/临时代码，跳过
0301.HK,0301.HK,三和精化,2020-01-16,上市日期早于2024-01-01，跳过
H0941.HK,,泰沣,,无正式港股交易代码/临时代码，跳过
H1074.HK,,康蒂尼药业,,无正式港股交易代码/临时代码，跳过
1351.HK,1351.HK,辉煌明天,2020-11-11,上市日期早于2024-01-01，跳过
2195.HK,2195.HK,盈汇企业控股,2021-03-31,上市日期早于2024-01-01，跳过
H0388.HK,,艺能环球,,无正式港股交易代码/临时代码，跳过
H0716.HK,,联合金融,,无正式港股交易代码/临时代码，跳过
0013.HK,0013.HK,和黄医药,2021-06-30,上市日期早于2024-01-01，跳过
H0700.HK,,Harrison Asset,,无正式港股交易代码/临时代码，跳过
H1069.HK,,伟丰控股,,无正式港股交易代码/临时代码，跳过
9968.HK,9968.HK,汇景控股,2020-01-16,上市日期早于2024-01-01，跳过
1406.HK,1406.HK,清晰医疗,2022-02-18,上市日期早于2024-01-01，跳过
6193.HK,6193.HK,泰林科建,2019-12-18,上市日期早于2024-01-01，跳过
1645.HK,1645.HK,海纳智能,2020-06-03,上市日期早于2024-01-01，跳过
H1059.HK,,畅聊,,无正式港股交易代码/临时代码，跳过
1376.HK,1376.HK,RAFFLESINTERIOR,2020-05-07,上市日期早于2024-01-01，跳过
1401.HK,1401.HK,未来机器有限公司,2019-11-13,上市日期早于2024-01-01，跳过
2295.HK,2295.HK,丰城控股,2019-12-13,上市日期早于2024-01-01，跳过
9918.HK,9918.HK,丽年国际,2020-01-10,上市日期早于2024-01-01，跳过
1987.HK,1987.HK,BENG SOON MACH,2019-11-08,上市日期早于2024-01-01，跳过
H0938.HK,,Privazio,,无正式港股交易代码/临时代码，跳过
9882.HK,9882.HK,永联丰控股,2019-11-15,上市日期早于2024-01-01，跳过
H1050.HK,,一品发展,,无正式港股交易代码/临时代码，跳过
1342.HK,1342.HK,硅谷天堂黄金,,缺上市日期，跳过
1147.HK,1147.HK,伊登软件,2020-05-13,上市日期早于2024-01-01，跳过
0302.HK,0302.HK,中手游,2019-10-31,上市日期早于2024-01-01，跳过
1346.HK,1346.HK,利华控股集团,2019-11-13,上市日期早于2024-01-01，跳过
3601.HK,3601.HK,鲁大师,2019-10-10,上市日期早于2024-01-01，跳过
H0824.HK,,Wonderscape Holdings,,无正式港股交易代码/临时代码，跳过
H1045.HK,,豪成控股,,无正式港股交易代码/临时代码，跳过
1967.HK,1967.HK,信恳智能,2019-10-18,上市日期早于2024-01-01，跳过
3680.HK,3680.HK,瑞和数智,2019-12-13,上市日期早于2024-01-01，跳过
3348.HK,3348.HK,中国鹏飞集团,2019-11-15,上市日期早于2024-01-01，跳过
H1041.HK,,星光宝光电,,无正式港股交易代码/临时代码，跳过
2129.HK,2129.HK,LEGION CONSO,2021-01-13,上市日期早于2024-01-01，跳过
8627.HK,8627.HK,旅橙文化,2019-11-14,上市日期早于2024-01-01，跳过
H0809.HK,,恒丰科技,,无正式港股交易代码/临时代码，跳过
6820.HK,6820.HK,友谊时光,2019-10-08,上市日期早于2024-01-01，跳过
8489.HK,8489.HK,裕程物流,2021-01-13,上市日期早于2024-01-01，跳过
H1037.HK,,中国盈润,,无正式港股交易代码/临时代码，跳过
H0560.HK,,联诚集团,,无正式港股交易代码/临时代码，跳过
18791.HK,,盛世大联,,无正式港股交易代码/临时代码，跳过
2606.HK,2606.HK,蓝光嘉宝服务,2019-10-18,上市日期早于2024-01-01，跳过
1425.HK,1425.HK,捷隆控股,2019-11-28,上市日期早于2024-01-01，跳过
1821.HK,1821.HK,ESR,2019-11-01,上市日期早于2024-01-01，跳过
1921.HK,1921.HK,达力普控股,2019-11-08,上市日期早于2024-01-01，跳过
1961.HK,1961.HK,多牛科技,2020-03-17,上市日期早于2024-01-01，跳过
22281.HK,,中国节能海东青,2010-06-21,无正式港股交易代码/临时代码，跳过
H0447.HK,,殷泰控股,,无正式港股交易代码/临时代码，跳过
H0786.HK,,玮溢国际,,无正式港股交易代码/临时代码，跳过
H1029.HK,,天晟集团,,无正式港股交易代码/临时代码，跳过
H1030.HK,,金源物流,,无正式港股交易代码/临时代码，跳过
2127.HK,2127.HK,汇森股份,2020-12-29,上市日期早于2024-01-01，跳过
1463.HK,1463.HK,C-LINK SQ,2020-03-27,上市日期早于2024-01-01，跳过
1959.HK,1959.HK,中聚投资,2019-10-18,上市日期早于2024-01-01，跳过
H0872.HK,,Microbeam,,无正式港股交易代码/临时代码，跳过
H1024.HK,,华忆科技,,无正式港股交易代码/临时代码，跳过
H1019.HK,,鑫桥联合,,无正式港股交易代码/临时代码，跳过
1955.HK,1955.HK,庄臣控股,2019-10-16,上市日期早于2024-01-01，跳过
H1018.HK,,灿辉新能源,,无正式港股交易代码/临时代码，跳过
1412.HK,1412.HK,隽思集团,2020-01-16,上市日期早于2024-01-01，跳过
1960.HK,1960.HK,TBKS HLDGS,2019-09-30,上市日期早于2024-01-01，跳过
8208.HK,8208.HK,永通万国集团,2019-11-29,上市日期早于2024-01-01，跳过
H0871.HK,,尚德启智教育,,无正式港股交易代码/临时代码，跳过
H1013.HK,,赢创科技,,无正式港股交易代码/临时代码，跳过
1283.HK,1283.HK,高陞集团控股,2019-10-18,上市日期早于2024-01-01，跳过
1936.HK,1936.HK,利特米,2020-05-13,上市日期早于2024-01-01，跳过
H1009.HK,,特艺文化,,无正式港股交易代码/临时代码，跳过
1756.HK,1756.HK,中国科教产业,2019-11-25,上市日期早于2024-01-01，跳过
H1005.HK,,臻美集团,,无正式港股交易代码/临时代码，跳过
2381.HK,2381.HK,蚬壳电业,2020-06-02,上市日期早于2024-01-01，跳过
H0863.HK,,骏裕控股,,无正式港股交易代码/临时代码，跳过
H0858.HK,,正八集团,,无正式港股交易代码/临时代码，跳过
8620.HK,8620.HK,亚洲速运,2020-04-20,上市日期早于2024-01-01，跳过
H1000.HK,,温州城建,,无正式港股交易代码/临时代码，跳过
2163.HK,2163.HK,远大住工,2019-11-06,上市日期早于2024-01-01，跳过
1472.HK,1472.HK,生兴控股,2020-03-17,上市日期早于2024-01-01，跳过
1525.HK,1525.HK,建桥教育,2020-01-16,上市日期早于2024-01-01，跳过
9933.HK,9933.HK,GHW INTL,2020-01-21,上市日期早于2024-01-01，跳过
8173.HK,8173.HK,客思控股,2002-05-09,上市日期早于2024-01-01，跳过
H0992.HK,,JHP Fintech,,无正式港股交易代码/临时代码，跳过
2123.HK,2123.HK,金盾控股,2011-07-14,上市日期早于2024-01-01，跳过
H0818.HK,,盟科医药-B,,无正式港股交易代码/临时代码，跳过
H0780.HK,,诺壹控股,,无正式港股交易代码/临时代码，跳过
H0989.HK,,联保医疗,,无正式港股交易代码/临时代码，跳过
3928.HK,3928.HK,中国新零售供应链,2019-09-19,上市日期早于2024-01-01，跳过
H0986.HK,,游艇国际,,无正式港股交易代码/临时代码，跳过
H0805.HK,,亿邦国际,,无正式港股交易代码/临时代码，跳过
2696.HK,2696.HK,复宏汉霖,2019-09-25,上市日期早于2024-01-01，跳过
H0746.HK,,英格蜜儿,,无正式港股交易代码/临时代码，跳过
6663.HK,6663.HK,国际永胜集团,2019-10-22,上市日期早于2024-01-01，跳过
H0985.HK,,Vance International,,无正式港股交易代码/临时代码，跳过
1379.HK,1379.HK,温岭工量刃具,2020-12-30,上市日期早于2024-01-01，跳过
1416.HK,1416.HK,CTR HOLDINGS,2020-01-15,上市日期早于2024-01-01，跳过
H0982.HK,,正奇能源,,无正式港股交易代码/临时代码，跳过
H0980.HK,,Dynatele Holdings,,无正式港股交易代码/临时代码，跳过
1408.HK,1408.HK,濠江机电,2020-09-11,上市日期早于2024-01-01，跳过
H0979.HK,,信康医健,,无正式港股交易代码/临时代码，跳过
1871.HK,1871.HK,向中国际,2019-10-24,上市日期早于2024-01-01，跳过
2296.HK,2296.HK,华记环球集团,2019-11-21,上市日期早于2024-01-01，跳过
2132.HK,2132.HK,誉燊丰控股,2020-10-20,上市日期早于2024-01-01，跳过
H0715.HK,,益达教育,,无正式港股交易代码/临时代码，跳过
H0974.HK,,奥山控股,,无正式港股交易代码/临时代码，跳过
H0516.HK,,万创国际,,无正式港股交易代码/临时代码，跳过
H0729.HK,,CHM,,无正式港股交易代码/临时代码，跳过
H0970.HK,,顺亿控股,,无正式港股交易代码/临时代码，跳过
H0972.HK,,莎娜美集团,,无正式港股交易代码/临时代码，跳过
H0968.HK,,CPSM Holding,,无正式港股交易代码/临时代码，跳过
H0969.HK,,福苑控股,,无正式港股交易代码/临时代码，跳过
0067.HK,0067.HK,旭光高新材料,2009-06-16,上市日期早于2024-01-01，跳过
H0966.HK,,香港娱乐,,无正式港股交易代码/临时代码，跳过
2772.HK,2772.HK,中梁控股,2019-07-16,上市日期早于2024-01-01，跳过
1935.HK,1935.HK,嘉宏教育,2019-06-18,上市日期早于2024-01-01，跳过
3877.HK,3877.HK,中国船舶租赁,2019-06-17,上市日期早于2024-01-01，跳过
H0733.HK,,宗峰控股,,无正式港股交易代码/临时代码，跳过
H0723.HK,,新进建设,,无正式港股交易代码/临时代码，跳过
1977.HK,1977.HK,安乐工程,2019-07-12,上市日期早于2024-01-01，跳过
H0955.HK,,亚洲机械,,无正式港股交易代码/临时代码，跳过
H0957.HK,,成大生物,,无正式港股交易代码/临时代码，跳过
9998.HK,9998.HK,光荣控股,2020-01-08,上市日期早于2024-01-01，跳过
H0705.HK,,华图教育,,无正式港股交易代码/临时代码，跳过
H0950.HK,,莲外教育,,无正式港股交易代码/临时代码，跳过
H0951.HK,,新龙酒店,,无正式港股交易代码/临时代码，跳过
H0952.HK,,海伦堡中国,,无正式港股交易代码/临时代码，跳过
1073.HK,1073.HK,大禹金融,1999-11-25,上市日期早于2024-01-01，跳过
H0716.HK,,联合金融,,无正式港股交易代码/临时代码，跳过
H0731.HK,,灏祥控股,,无正式港股交易代码/临时代码，跳过
2189.HK,2189.HK,嘉涛(香港)控股,2019-06-13,上市日期早于2024-01-01，跳过
H0712.HK,,易达富集团,,无正式港股交易代码/临时代码，跳过
H0948.HK,,道生租赁,,无正式港股交易代码/临时代码，跳过
1842.HK,1842.HK,植华集团,2019-06-28,上市日期早于2024-01-01，跳过
8645.HK,8645.HK,比特元宇宙,2019-12-09,上市日期早于2024-01-01，跳过
H0701.HK,,ACH Holdings,,无正式港股交易代码/临时代码，跳过
1593.HK,1593.HK,辰林教育,2019-12-13,上市日期早于2024-01-01，跳过
H0944.HK,,见知教育,,无正式港股交易代码/临时代码，跳过
H0946.HK,,浙江鸿翔,,无正式港股交易代码/临时代码，跳过
1861.HK,1861.HK,保宝龙科技,2019-06-21,上市日期早于2024-01-01，跳过
1943.HK,1943.HK,金石控股集团,2019-06-28,上市日期早于2024-01-01，跳过
H0670.HK,,TPSC Asia Group,,无正式港股交易代码/临时代码，跳过
H0938.HK,,Privazio,,无正式港股交易代码/临时代码，跳过
H0941.HK,,泰沣,,无正式港股交易代码/临时代码，跳过
H0942.HK,,美艺宝,,无正式港股交易代码/临时代码，跳过
1084.HK,1084.HK,绿新生物科技,2019-10-17,上市日期早于2024-01-01，跳过
1582.HK,1582.HK,华营建筑,2019-10-16,上市日期早于2024-01-01，跳过
3798.HK,3798.HK,家乡互动,2019-07-04,上市日期早于2024-01-01，跳过
H0931.HK,,宝安韩国,,无正式港股交易代码/临时代码，跳过
H0932.HK,,比特大陆,,无正式港股交易代码/临时代码，跳过
H0933.HK,,甘肃清河源,,无正式港股交易代码/临时代码，跳过
1843.HK,1843.HK,快餐帝国,2019-10-23,上市日期早于2024-01-01，跳过
1905.HK,1905.HK,海通恒信,2019-06-03,上市日期早于2024-01-01，跳过
